name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2024-03-12,18.1,11,13.7,18.1,11,13.7,8.6,72.4,2.076,100,16.67,rain,0,0,59.4,29.5,277.3,1019.4,57.4,9.6,193.2,16.6,6,10,2024-03-12T06:34:05,2024-03-12T18:24:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-13,19,10.8,13.9,19,10.8,13.9,8.4,70.9,0,0,0,,0,0,33.1,22.3,289.4,1019.6,40.5,10,173.6,14.9,5,10,2024-03-13T06:32:37,2024-03-13T18:25:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-14,20,7.8,13.9,20,7.8,13.9,9.8,78,0,0,0,,0,0,34.6,15.5,85.9,1019,26.1,9,234.3,20.3,8,10,2024-03-14T06:31:10,2024-03-14T18:26:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-15,21,9,14.3,21,9,14.3,10.5,80.2,0,0,0,,0,0,29.3,17.2,342.1,1020.5,33.6,9.8,209.9,18.2,7,10,2024-03-15T06:29:42,2024-03-15T18:27:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-16,21,11,15.6,21,11,15.6,11.3,77.1,0,0,0,,0,0,41,24.1,267.9,1022.6,39.5,9.8,187.3,16.2,7,10,2024-03-16T06:28:14,2024-03-16T18:27:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-17,21,11,16.3,21,11,16.3,11.7,75,0.001,100,4.17,rain,0,0,44.9,24,309.2,1023.7,38.7,10,221,19.1,8,10,2024-03-17T06:26:46,2024-03-17T18:28:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-18,25.1,10.9,16.9,25.1,10.9,16.9,11.6,74.8,0,0,0,,0,0,26.6,13,164.7,1018.4,22.2,9.3,246.2,21.3,8,10,2024-03-18T06:25:17,2024-03-18T18:29:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-19,23.8,13,17.9,23.8,13,17.9,10.8,65.8,0,0,0,,0,0,48.2,29.4,315.5,1015.7,26.8,10,230.4,20,8,10,2024-03-19T06:23:49,2024-03-19T18:30:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-20,21,10,16,21,10,16,12.6,81.8,0,0,0,,0,0,36.2,14.8,72.3,1019.4,31.3,8.8,239.2,20.6,8,10,2024-03-20T06:22:20,2024-03-20T18:31:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-21,23.1,11.8,17.3,23.1,11.8,17.3,13.1,78.1,0,0,0,,0,0,43.3,20.5,122.5,1022,27.6,8.9,238.8,20.5,8,10,2024-03-21T06:20:51,2024-03-21T18:32:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-22,22,11,16.5,22,11,16.5,12.5,79.5,0.002,100,4.17,rain,0,0,40.7,24.8,308.8,1017.6,39.7,9.8,207.8,18,7,10,2024-03-22T06:19:23,2024-03-22T18:33:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-23,22,12.8,15.9,22,12.8,15.9,12.5,81.5,0.003,100,8.33,rain,0,0,28.8,20.4,349.4,1018.3,35.5,10,211.6,18.1,7,10,2024-03-23T06:17:54,2024-03-23T18:34:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-24,25.9,12.8,17.8,25.9,12.8,17.8,11.9,72.3,0,0,0,,0,0,27.1,14.7,176.3,1014.1,26.4,9.3,257.9,22.4,9,10,2024-03-24T06:16:25,2024-03-24T18:35:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-25,23.9,14.8,18.5,23.9,14.8,18.5,11.4,64.6,0.2,100,4.17,rain,0,0,85.3,44.3,163.3,1005.7,42.2,9.9,204.8,17.6,8,10,2024-03-25T06:14:56,2024-03-25T18:35:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-26,25.9,15,19.3,25.9,15,19.3,12.9,68.6,0.3,100,12.5,rain,0,0,86.1,62.3,145,998.2,47.7,9.5,233.5,20.3,8,10,2024-03-26T06:13:27,2024-03-26T18:36:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-27,21,11,15.9,21,11,15.9,7.5,59.6,0.394,100,12.5,rain,0,0,63.1,35.2,256.6,1003.7,44,9.8,236.3,20.4,8,10,2024-03-27T06:11:59,2024-03-27T18:37:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-03-28,27.9,11.9,19.2,26.7,11.9,19.1,6.9,49.1,0,0,0,,0,0,35.3,24,184.6,1013.2,19.2,9,267.1,23.1,9,10,2024-03-28T06:10:30,2024-03-28T18:38:32,0.61,Clear,Clear conditions throughout the day.,clear-day,"DTTL,DTTA,DTTB"
tunisia,2024-03-29,28.9,13.9,21.3,27.4,13.9,21,5.6,38.7,0,0,0,,0,0,47.9,29.5,153.6,1011.3,29.2,6.8,276.4,23.9,9,10,2024-03-29T06:09:02,2024-03-29T18:39:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DTTL,DTTA,DTTB"
tunisia,2024-03-30,23.9,15.9,19.5,23.9,15.9,19.5,12.7,66.2,0,0,0,,0,0,41.4,29.3,44.4,1004.8,25.1,7.5,274.8,23.8,9,10,2024-03-30T06:07:34,2024-03-30T18:40:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DTTL,DTTA,DTTB"
tunisia,2024-03-31,31.9,13.9,21.3,30,13.9,21.1,11.5,60,0,0,0,,0,0,30.6,18.3,146.6,1007.6,27.1,6.8,273.2,23.6,9,10,2024-03-31T06:06:06,2024-03-31T18:41:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DTTL,DTTA,DTTB"
tunisia,2024-04-01,23.9,16,20.2,23.9,16,20.2,9.6,52.3,0,0,0,,0,0,86,33.4,292,1013,38.3,9.3,268.4,23.1,9,10,2024-04-01T06:04:38,2024-04-01T18:42:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-02,21.9,13.9,17.2,21.9,13.9,17.2,10.2,65.5,0,0,0,,0,0,52.2,16.5,308.4,1021.4,33,10,260.1,22.5,9,10,2024-04-02T06:03:10,2024-04-02T18:42:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-03,27,10,17.9,26.3,10,17.8,9.4,61.4,0,0,0,,0,0,31.7,23.9,13.6,1019.3,26.6,10,271.8,23.4,9,10,2024-04-03T06:01:43,2024-04-03T18:43:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-04,25,11,17.3,25,11,17.3,6.9,55.6,0.001,100,4.17,rain,0,0,33.5,16.5,29.1,1022,15.6,10,284,24.5,9,10,2024-04-04T06:00:16,2024-04-04T18:44:38,0.85,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-05,26.9,9,18.3,26.3,9,18.2,9,61.2,0,0,0,,0,0,39.6,22.2,123.7,1022.6,16.9,9.7,285.3,24.7,9,10,2024-04-05T05:58:50,2024-04-05T18:45:30,0.89,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-06,27,11,19.6,26.5,11,19.5,11.2,64.4,0.005,100,4.17,rain,0,0,39.3,18.4,106.3,1022.1,24.5,9.7,287.8,25,9,10,2024-04-06T05:57:24,2024-04-06T18:46:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-07,29.9,11,20.5,28.1,11,20.1,10.1,60.3,0.005,100,4.17,rain,0,0,37,16.5,96.2,1019.4,28.7,9.7,294.2,25.2,9,10,2024-04-07T05:55:58,2024-04-07T18:47:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-08,29.1,11,20.3,27.7,11,20.1,9.7,57.2,0.003,100,4.17,rain,0,0,42.7,22.3,116.6,1015,28.3,10,289.5,24.8,9,10,2024-04-08T05:54:33,2024-04-08T18:48:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-09,27,15,20.9,26.6,15,20.8,10.9,55.7,0.003,100,4.17,rain,0,0,59.4,29.4,278,1017.5,30.6,10,250.1,21.4,8,10,2024-04-09T05:53:08,2024-04-09T18:48:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-10,20,12,17,20,12,17,7.9,57.7,0.01,100,4.17,rain,0,0,68.4,38.8,305.1,1023.8,48.5,10,283,24.5,9,10,2024-04-10T05:51:43,2024-04-10T18:49:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-11,20,11,14.9,20,11,14.9,9.4,71.6,2.853,100,8.33,rain,0,0,34.1,22.1,335.9,1023.5,54.5,10,226.4,19.6,8,10,2024-04-11T05:50:20,2024-04-11T18:50:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-12,19,14,16.3,19,14,16.3,12.7,79.2,2.012,100,12.5,rain,0,0,41.4,29.4,353.1,1024.9,67.1,9.8,214.9,18.5,7,10,2024-04-12T05:48:56,2024-04-12T18:51:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-13,22,14,17.7,22,14,17.7,14.8,83.9,0,0,0,,0,0,41.4,27.5,343.2,1023.8,38.7,10,263.6,22.7,8,10,2024-04-13T05:47:34,2024-04-13T18:52:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-14,24.7,16,19.6,24.7,16,19.6,14,72,0,0,0,,0,0,49,13.7,9.9,1022.1,48.2,10,261,22.5,8,10,2024-04-14T05:46:12,2024-04-14T18:53:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-15,25,15.8,20.2,25,15.8,20.2,13.6,68,0.012,100,4.17,rain,0,0,43.2,18.5,57.1,1014.7,36.1,10,233.4,19.9,7,10,2024-04-15T05:44:50,2024-04-15T18:54:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-16,22,15,18.1,22,15,18.1,13.1,74.3,0.565,100,4.17,rain,0,0,61.3,33.4,296.7,1010.1,44.5,9.4,217.5,18.7,6,10,2024-04-16T05:43:29,2024-04-16T18:55:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-04-17,21,14,17.3,21,14,17.3,8.7,58.8,0,0,0,,0,0,65,36.7,274.7,1011.7,39.9,10,245.3,21.1,7,10,2024-04-17T05:42:09,2024-04-17T18:56:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-04-18,22,12,16.8,22,12,16.8,7.6,56.5,0,0,0,,0,0,50,26.9,288.5,1013.4,38.8,10,281.3,24.3,9,10,2024-04-18T05:40:50,2024-04-18T18:56:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-19,19.9,11.9,15.6,19.9,11.9,15.6,6.7,56.9,0.001,100,4.17,rain,0,0,70.8,42.3,293.2,1017.2,49.3,10,254.2,21.8,8,10,2024-04-19T05:39:32,2024-04-19T18:57:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-04-20,23.9,10,16.8,23.9,8.4,16.8,5.3,51,0,0,0,,0,0,44.2,20.4,254.6,1014.7,38.2,10,297.6,25.6,9,10,2024-04-20T05:38:14,2024-04-20T18:58:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-04-21,20,14,16.5,20,14,16.5,8.8,61.3,0,0,0,,0,0,37.2,22.3,342.7,1013,45.1,10,274.8,23.8,9,10,2024-04-21T05:36:57,2024-04-21T18:59:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-04-22,20,12,15.9,20,12,15.9,8.4,62.1,0.001,100,4.17,rain,0,0,40.3,26.7,336.9,1012,33.1,10,295.5,25.5,9,10,2024-04-22T05:35:41,2024-04-22T19:00:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-04-23,19.1,12,15.4,19.1,12,15.4,6.1,56.2,0.204,100,8.33,rain,0,0,53.6,29.3,300.6,1013.1,45.9,10,244.2,21.3,7,10,2024-04-23T05:34:26,2024-04-23T19:01:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-04-24,16.1,11,12.5,16.1,11,12.5,8.2,76.8,4.537,100,29.17,rain,0,0,75.4,36,284.9,1013.8,70.8,8.1,168,14.3,6,10,2024-04-24T05:33:11,2024-04-24T19:02:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-25,22,10,15.5,22,8.2,15.4,6.8,60.5,0.005,100,4.17,rain,0,0,40.8,18.4,210,1012.7,33.4,9.7,279.6,24.1,8,10,2024-04-25T05:31:58,2024-04-25T19:03:02,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-26,24,13,18,24,13,18,9.8,59.7,0.201,100,4.17,rain,0,0,35.3,20.4,143.6,1008.9,34.7,9.7,207.2,18,7,10,2024-04-26T05:30:45,2024-04-26T19:03:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-04-27,23,13,18.3,23,13,18.3,12,68.1,0.012,100,8.33,rain,0,0,50.4,25.9,120.6,1011.8,33,10,305.6,26.3,9,10,2024-04-27T05:29:34,2024-04-27T19:04:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-04-28,22,16,18.7,22,16,18.7,13.1,71.1,0.003,100,4.17,rain,0,0,42.2,21.7,112.3,1013.6,37.8,10,289.5,25,9,10,2024-04-28T05:28:24,2024-04-28T19:05:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-29,22,17,19.2,22,17,19.2,14.7,75.6,0,0,0,,0,0,48.2,22.4,114.7,1013.4,65,8.9,287.7,24.8,9,10,2024-04-29T05:27:14,2024-04-29T19:06:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-04-30,22,16,18.8,22,16,18.8,15.9,83.7,13.781,100,16.67,rain,0,0,57.6,18.5,106.6,1011.2,81.4,7.4,173.3,15,6,10,2024-04-30T05:26:06,2024-04-30T19:07:27,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-05-01,23.9,15,19.1,23.9,15,19.1,12.1,66.3,9.9,100,16.67,rain,0,0,50,20.1,259.2,1012.1,49.4,9.8,270.2,23.2,9,10,2024-05-01T05:24:59,2024-05-01T19:08:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60720099999,DTTL,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-05-02,22.8,13.5,18.4,22.8,13.5,18.4,10.7,63.7,0.007,100,8.33,rain,0,0,51.8,27.6,302.8,1016.1,45.4,9.9,200.9,17.3,7,10,2024-05-02T05:23:53,2024-05-02T19:09:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-05-03,23,13,18.1,23,13,18.1,7,51.1,0,0,0,,0,0,42.5,24.1,289.9,1019.6,37.8,10,304.8,26.2,9,10,2024-05-03T05:22:48,2024-05-03T19:10:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-05-04,24,10,17.6,24,10,17.6,5.4,49.3,0,0,0,,0,0,31.5,18.3,15.5,1019.4,27.2,10,321.2,27.7,10,10,2024-05-04T05:21:44,2024-05-04T19:10:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-05-05,27,10.8,19.6,26.3,10.8,19.5,8,50.5,0,0,0,,0,0,46.9,20.5,110.6,1016.9,28.1,10,316.4,27.3,9,10,2024-05-05T05:20:42,2024-05-05T19:11:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-05-06,28,15,21.9,28,15,21.9,12.4,55.9,0,0,0,rain,0,0,45.9,22.3,122.4,1012.5,34.2,10,307.3,26.6,9,10,2024-05-06T05:19:41,2024-05-06T19:12:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-05-07,28.9,18,22.2,27.7,18,22,12.7,57.4,0.007,100,4.17,rain,0,0,59.4,34.2,337.2,1013.9,42.5,10,205.8,17.9,8,10,2024-05-07T05:18:41,2024-05-07T19:13:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-05-08,22,16,18.5,22,16,18.5,11,62.9,0.006,100,8.33,rain,0,0,52.8,35.1,308.4,1014.6,65,9.8,201,17.5,7,10,2024-05-08T05:17:42,2024-05-08T19:14:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-05-09,19,14,16.2,19,14,16.2,13,81.7,4.885,100,12.5,rain,0,0,53.6,27.6,314.5,1014.2,64.3,9.5,139.2,12.2,4,10,2024-05-09T05:16:45,2024-05-09T19:15:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-05-10,25.9,15.9,19.8,25.9,15.9,19.8,12.9,66.6,0,0,0,,0,0,43.9,29.4,317,1017.2,38.5,9.9,288.9,24.9,9,10,2024-05-10T05:15:49,2024-05-10T19:16:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-05-11,26,15,20.5,26,15,20.5,11.9,59.6,0,0,0,,0,0,33.9,20.4,35.4,1017.2,25.1,10,306.6,26.4,9,10,2024-05-11T05:14:54,2024-05-11T19:17:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-05-12,27,15,21.3,27.1,15,21.3,14.1,65.8,0,0,0,,0,0,47.5,18.4,101.4,1016,22.5,10,311.9,27.1,9,10,2024-05-12T05:14:01,2024-05-12T19:17:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-05-13,26,17,22.1,26,17,22.1,16.4,71.1,0.14,100,8.33,rain,0,0,40.7,18.4,57.8,1012.5,35.9,10,304,26.2,9,10,2024-05-13T05:13:09,2024-05-13T19:18:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-05-14,31.7,18.2,23.3,31.6,18.2,23.3,16.6,68.3,0.003,100,4.17,rain,0,0,37,29.4,25.2,1006.9,31.6,9.9,294.4,25.4,9,10,2024-05-14T05:12:19,2024-05-14T19:19:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-05-15,28,19,22.5,28,19,22.5,16.1,68.9,0.018,100,8.33,rain,0,0,41,31.4,0.5,1006.3,38.3,8.6,302.7,26.2,9,10,2024-05-15T05:11:30,2024-05-15T19:20:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-05-16,27.9,18,22.4,27.3,18,22.3,13.4,59.7,0,0,0,,0,0,41.3,23.2,318.1,1008.6,29.8,9.4,301,26,9,10,2024-05-16T05:10:43,2024-05-16T19:21:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-05-17,28,16,22.4,27.1,16,22.3,12,53.6,0,0,0,rain,0,0,47.7,16.6,87.3,1011.4,34.7,10,314.1,27.2,9,10,2024-05-17T05:09:57,2024-05-17T19:22:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-05-18,32,20,24.6,32.4,20,24.8,16.7,62.7,0.583,100,8.33,rain,0,0,50,20.3,123.5,1009.7,38.7,9.8,237,20.5,8,10,2024-05-18T05:09:13,2024-05-18T19:22:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-05-19,29.8,19.8,23.8,29.7,19.8,23.9,16.8,66.9,3.994,100,16.67,rain,0,0,54.1,33.3,68.6,1009.6,45,9.5,291.8,25.1,9,10,2024-05-19T05:08:30,2024-05-19T19:23:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-05-20,28,19,22.9,28.9,19,23.1,17,70.6,0.002,100,4.17,rain,0,0,70.8,31.5,319.8,1007.1,38.2,10,299,25.8,9,10,2024-05-20T05:07:49,2024-05-20T19:24:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-05-21,28,18,22.4,27.6,18,22.4,13.7,60.4,0,0,0,,0,0,44.6,25.8,292.8,1014.6,41.9,9.9,322.6,27.8,9,10,2024-05-21T05:07:09,2024-05-21T19:25:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
