name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2022-03-12,17,12.9,14.3,17,12.9,14.3,10.9,80.6,0.399,100,12.5,rain,0,0,47.6,24,125.3,1017.4,53.4,9.8,94.6,8.1,4,,2022-03-12T06:34:48,2022-03-12T18:23:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-13,20,9.8,14.6,20,8.6,14.6,10.6,78.6,3.925,100,12.5,rain,0,0,37.7,22,127.2,1019.4,45.7,9.6,216.2,18.5,7,,2022-03-13T06:33:21,2022-03-13T18:24:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-14,19,13.8,15.9,19,13.8,15.9,10.8,72.6,0,0,0,,0,0,56.9,27.7,120.6,1025.1,49.7,10,178.8,15.4,7,,2022-03-14T06:31:54,2022-03-14T18:25:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-15,20,14.9,16.5,20,14.9,16.5,10.4,67.9,0,0,0,,0,0,64.8,31.6,124.2,1028.7,64.1,10,186.4,16.1,6,,2022-03-15T06:30:26,2022-03-15T18:26:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-16,19,13.2,15.6,19,13.2,15.6,10.5,72.4,0,0,0,,0,0,247.8,29.1,113.7,1021.8,44.3,10,200.9,17.3,7,,2022-03-16T06:28:59,2022-03-16T18:27:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-17,18,14,15.6,18,14,15.6,11,74.4,0,0,0,,0,0,141.3,33.6,99.8,1015.1,59.4,9.9,205.1,17.6,7,,2022-03-17T06:27:30,2022-03-17T18:28:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-18,17,15,15.4,17,15,15.4,11.4,77.4,0.294,100,8.33,rain,0,0,58.1,22.4,91.7,1016.7,87.7,9.4,116.2,10.1,4,,2022-03-18T06:26:02,2022-03-18T18:29:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-19,15.1,13,14.3,15.1,13,14.3,11.3,82.6,1.311,100,33.33,rain,0,0,71.5,28.3,85.6,1018.9,90.6,8.3,50.3,4.4,2,,2022-03-19T06:24:34,2022-03-19T18:30:07,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-20,14,11,12.7,14,11,12.7,8.5,76,5.157,100,29.17,rain,0,0,68.6,29.6,89.6,1025.7,79.6,9.2,94.9,8.2,4,,2022-03-20T06:23:05,2022-03-20T18:31:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2022-03-21,15.2,7.2,11.6,15.2,6.8,11.6,7.2,75.2,0.059,100,16.67,rain,0,0,50,18.3,105.6,1028.2,47.2,10,168.9,14.6,7,,2022-03-21T06:21:36,2022-03-21T18:31:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-22,13.1,9.6,11.3,13.1,7.7,11.1,8.1,80.9,7.653,100,20.83,rain,0,0,33.4,18.3,110,1028.1,78.5,8.5,146.7,12.7,6,,2022-03-22T06:20:07,2022-03-22T18:32:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-23,16,7,13.2,16,7,13.2,6.9,66.6,0,0,0,,0,0,32.8,22,122,1027,73.8,9.5,140,12.1,4,,2022-03-23T06:18:39,2022-03-23T18:33:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-24,19,6.3,13.5,19,6.3,13.4,6.4,64.5,0,0,0,,0,0,43.8,24,128.8,1025.6,34.6,10,250.5,21.6,9,,2022-03-24T06:17:10,2022-03-24T18:34:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-25,18,11.5,14.5,18,11.5,14.5,8.2,66.6,0,0,0,,0,0,71.1,29.1,128.8,1023,48.6,10,185.7,16.1,6,,2022-03-25T06:15:41,2022-03-25T18:35:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-26,19,13.4,15.9,19,13.4,15.9,11.4,75.1,0,0,0,,0,0,144.8,30,114.1,1017.7,58.1,9.4,230.7,19.9,8,,2022-03-26T06:14:12,2022-03-26T18:36:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-27,19,12,15.8,19,12,15.8,11.7,77.4,0,0,0,,0,0,49.3,27.6,291.1,1018,65.5,9.4,236.6,20.5,8,,2022-03-27T06:12:44,2022-03-27T18:37:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2022-03-28,20,11,15.5,20,11,15.5,11,75.7,0,0,0,,0,0,38.9,24,314.3,1022.3,71.9,9.9,218.6,19.2,7,,2022-03-28T06:11:15,2022-03-28T18:38:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-29,24.9,9,16.2,24.9,9,16.2,11.5,76.4,0.005,100,4.17,rain,0,0,46.9,18.2,118,1014,41.2,9.1,246.2,21.3,9,,2022-03-29T06:09:46,2022-03-29T18:38:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-30,24.9,15,17.4,24.9,15,17.4,13.1,76.5,0.599,100,16.67,rain,0,0,46.9,25.6,117.1,1003.1,58.9,8.6,196.2,17,8,,2022-03-30T06:08:18,2022-03-30T18:39:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-03-31,21,13.1,16.5,21,13.1,16.5,11,71.3,4.289,100,20.83,rain,0,0,51.8,29.4,260.7,999.9,47.4,9.1,207.6,17.8,7,,2022-03-31T06:06:50,2022-03-31T18:40:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-01,19.9,11.1,14.7,19.9,11.1,14.7,6.6,59.6,0.025,100,4.17,rain,0,0,64.8,29.6,244.9,1005.7,52.8,9.9,235.5,20.4,7,,2022-04-01T06:05:22,2022-04-01T18:41:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2022-04-02,16.9,8.7,12.6,16.9,6.8,12.2,2.5,52.6,0.002,100,4.17,rain,0,0,64.8,36.5,252.9,1012.9,30.3,9.9,234.1,20.3,7,,2022-04-02T06:03:54,2022-04-02T18:42:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2022-04-03,15,8,12,15,7.1,11.7,3.8,57.7,0.029,100,8.33,rain,0,0,40.7,14.6,146.1,1016.3,36.8,10,148.7,12.7,6,,2022-04-03T06:02:27,2022-04-03T18:43:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2022-04-04,17.8,10,14.1,17.8,9.6,14.1,8.2,68,0.013,100,12.5,rain,0,0,40.7,16.7,67.7,1012.5,58.7,10,172.8,14.8,6,,2022-04-04T06:01:00,2022-04-04T18:44:09,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-05,18,14,15.7,18,14,15.7,10.9,73.9,0.015,100,8.33,rain,0,0,46.4,17.6,73.9,1011.3,83.6,8.8,215.4,18.5,7,,2022-04-05T05:59:33,2022-04-05T18:45:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-06,20.9,14,16.8,20.9,14,16.8,11.4,71.2,0,0,0,,0,0,57.6,33.3,276.5,1009.2,61,9.8,184,16,6,,2022-04-06T05:58:07,2022-04-06T18:45:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-07,21,12.8,16.6,21,12.8,16.6,6.9,55,0.568,100,4.17,rain,0,0,57.5,33.4,279.7,1017.2,40.2,10,235.6,20.4,8,,2022-04-07T05:56:41,2022-04-07T18:46:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-08,25.9,12,17.3,25.9,12,17.3,7.1,54.6,0,0,0,,0,0,26.5,20.3,226.4,1018.3,19.1,10,290.6,25,9,,2022-04-08T05:55:16,2022-04-08T18:47:39,0.23,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-09,24.9,11.9,18,24.9,11.9,18,8.5,56.7,0,0,0,,0,0,47.8,29.4,263.6,1014.6,29.3,10,281.4,24.3,9,,2022-04-09T05:53:50,2022-04-09T18:48:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-10,20,10,15.6,20,10,15.6,6.5,55.8,0,0,0,,0,0,55.2,25.8,304.4,1019.5,30.3,10,294.9,25.3,9,,2022-04-10T05:52:26,2022-04-10T18:49:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-11,21.9,7,15.2,21.9,7,15.1,6.5,58.5,0,0,0,,0,0,252,33.2,106.6,1019.6,27.3,10,289.1,24.9,9,,2022-04-11T05:51:02,2022-04-11T18:50:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-12,23,14.9,17.6,23,14.9,17.6,10.1,62.1,0,0,0,,0,0,288,36.8,132.3,1015.3,32.2,10,258.5,22.2,8,,2022-04-12T05:49:38,2022-04-12T18:51:08,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-13,19,14.3,16.3,19,14.3,16.3,10.7,69.6,0,0,0,,0,0,106.3,28.1,107.8,1011.9,70.2,10,213.4,18.6,7,,2022-04-13T05:48:15,2022-04-13T18:52:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-14,19,15,16.9,19,15,16.9,11.8,72.2,0,0,0,,0,0,141.7,30.1,93.4,1010.4,82.1,9.6,212.7,18.4,8,,2022-04-14T05:46:53,2022-04-14T18:52:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-15,19,15,16.9,19,15,16.9,10.6,67.7,0.005,100,4.17,rain,0,0,53.7,16.7,60,1013.5,63,10,129.1,11.1,4,,2022-04-15T05:45:31,2022-04-15T18:53:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-16,19,14,15.9,19,14,15.9,10.4,71,0.287,100,16.67,rain,0,0,51.2,27.7,305,1012.8,56.7,9.9,124.6,10.8,4,,2022-04-16T05:44:10,2022-04-16T18:54:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-17,20,13,16,20,13,16,9.8,67.7,0,0,0,,0,0,63.1,33.3,312.9,1011.6,49.8,10,267,23,8,,2022-04-17T05:42:50,2022-04-17T18:55:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2022-04-18,20,12,15.5,20,12,15.5,6.2,56.1,0,0,0,,0,0,52.5,28.6,315.8,1014.8,38.6,10,281,24.3,9,,2022-04-18T05:41:30,2022-04-18T18:56:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-19,24.9,9.9,17.3,24.9,9.1,17.3,8,58.2,0,0,0,,0,0,42.7,18.3,129.3,1013.7,19.5,10,303.5,26.2,9,,2022-04-19T05:40:11,2022-04-19T18:57:16,0.59,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-20,28.9,14,19.7,27.4,14,19.6,10.5,61.8,0,0,0,,0,0,40.7,22.1,63.5,1006.4,35.1,10,192.3,16.7,6,,2022-04-20T05:38:53,2022-04-20T18:58:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-21,18,13.9,15.8,18,13.9,15.8,11.1,74.9,1.497,100,12.5,rain,0,0,59.8,25.9,285.8,1001.6,54.2,9,200.5,17.5,6,,2022-04-21T05:37:35,2022-04-21T18:59:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-22,22,12,16.6,22,12,16.6,9.3,63,0.005,100,4.17,rain,0,0,61.2,36.5,240.6,1006.8,47.4,10,224.1,19.5,6,,2022-04-22T05:36:19,2022-04-22T18:59:55,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-23,30.9,11,21,29.1,11,20.5,8.8,53.1,0.004,100,8.33,rain,0,0,57,36.8,173,1009.1,34.4,10,310.1,26.8,10,,2022-04-23T05:35:03,2022-04-23T19:00:48,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-24,24,13.9,18.4,24,13.9,18.4,8.3,53.5,0,0,0,,0,0,57.5,20.4,340.7,1013.4,29,10,304.9,26.4,9,,2022-04-24T05:33:48,2022-04-24T19:01:41,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-25,23.9,12.9,17.4,23.9,12.9,17.4,9.2,61,0,0,0,,0,0,37,16.6,26.8,1014.1,29.2,10,286.6,24.8,9,,2022-04-25T05:32:35,2022-04-25T19:02:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-26,26,10,18.9,26,10,18.9,7.1,52,0.001,100,4.17,rain,0,0,40.8,21.6,100,1013.4,22.9,10,310.8,26.7,9,,2022-04-26T05:31:22,2022-04-26T19:03:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-27,27,12,19.1,26.1,12,19.1,8.1,54.1,0.004,100,8.33,rain,0,0,39.6,16.5,88.4,1014.1,53,10,282.4,24.4,9,,2022-04-27T05:30:10,2022-04-27T19:04:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-28,19,16,17.5,19,16,17.5,11.9,70.3,0,0,0,,0,0,29.2,25.6,344.4,1016.4,40.8,9.8,135.7,11.7,5,,2022-04-28T05:28:59,2022-04-28T19:05:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-29,21,15,17.6,21,15,17.6,12.8,74.6,0.191,100,4.17,rain,0,0,40,24,335.5,1018.8,48.6,9.8,296.9,25.8,9,,2022-04-29T05:27:49,2022-04-29T19:06:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-04-30,21,13.8,16.7,21,13.8,16.7,10.7,70,0.003,100,8.33,rain,0,0,32.5,18.3,342.5,1018.7,34.5,10,256.2,22,9,,2022-04-30T05:26:40,2022-04-30T19:06:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-01,24.1,12,18.2,24.1,12,18.2,10.4,63.4,0.005,100,4.17,rain,0,0,46.7,27.8,293.8,1016.6,38.8,10,294.9,25.4,9,,2022-05-01T05:25:32,2022-05-01T19:07:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-02,23,12.8,17.9,23,12.8,17.9,10.6,64.3,0,0,0,,0,0,39.7,20.4,330.7,1014.2,31.7,10,291.3,25.1,9,,2022-05-02T05:24:26,2022-05-02T19:08:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-03,25.9,14,19.6,25.9,14,19.6,12.1,64.5,0.243,100,4.17,rain,0,0,41.5,16.6,97.3,1013.5,41.9,10,258.5,22.5,9,,2022-05-03T05:23:20,2022-05-03T19:09:36,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-04,27.9,14,20.4,27.3,14,20.3,12.2,61.8,0,0,0,,0,0,176,27.4,94.4,1014.8,34.9,10,288.7,25,9,,2022-05-04T05:22:16,2022-05-04T19:10:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-05,25.1,18,21.5,25.1,18,21.5,12.9,58.9,0.002,100,4.17,rain,0,0,284.1,31.5,103.6,1007.8,35.3,8.3,258.2,22.2,9,,2022-05-05T05:21:13,2022-05-05T19:11:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-06,22,16.9,18.8,22,16.9,18.8,11.1,61.9,0.002,100,4.17,rain,0,0,79.5,46.2,269.3,1011.7,60,9.3,247,21.5,7,,2022-05-06T05:20:11,2022-05-06T19:12:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-07,19,14,16.4,19,14,16.4,13.3,82.7,15.569,100,20.83,rain,0,0,62.4,33.4,267.8,1011.7,78,8.1,124.2,10.6,4,,2022-05-07T05:19:10,2022-05-07T19:13:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-08,22,15,18.1,22,15,18.1,12.9,73.1,3.005,100,16.67,rain,0,0,56.8,31.6,286.8,1015.7,54,9.8,248.9,21.5,8,,2022-05-08T05:18:11,2022-05-08T19:13:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-09,20.9,15.3,17.4,20.9,15.3,17.4,13.6,78.6,13.351,100,20.83,rain,0,0,38.9,18.2,301,1019.6,68.6,9.5,235.7,20.3,8,,2022-05-09T05:17:13,2022-05-09T19:14:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-10,21,14,17.7,21,14,17.7,13.6,77.8,0.005,100,4.17,rain,0,0,38.9,27.6,335.1,1021.4,50.4,10,240.2,20.8,7,,2022-05-10T05:16:16,2022-05-10T19:15:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-11,23.9,13.7,18.6,23.9,13.7,18.6,13.6,74.6,0.003,100,4.17,rain,0,0,40.7,25.7,352.6,1022.5,32.3,10,298.8,26,9,,2022-05-11T05:15:21,2022-05-11T19:16:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-12,26,13.1,19.3,26,13.1,19.3,12.4,69.3,0.011,100,8.33,rain,0,0,34.7,18.4,38.9,1023.3,21.6,8,308.9,26.7,9,,2022-05-12T05:14:27,2022-05-12T19:17:23,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-13,28,12,21.1,27.3,12,20.9,11.5,58.9,0,0,0,,0,0,37,18.4,41.3,1020.8,6.8,9.8,323.7,28,10,,2022-05-13T05:13:35,2022-05-13T19:18:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-14,28.7,14.1,22.1,27.8,14.1,21.9,12.2,57.9,0,0,0,,0,0,40.2,22.2,52.1,1019,13.3,9.5,321.7,27.8,10,,2022-05-14T05:12:44,2022-05-14T19:19:04,0.44,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-15,29.9,15.9,22.8,29.4,15.9,22.7,13.9,60.5,0,0,0,,0,0,40.1,18.4,89.4,1016.9,25.3,10,309.8,26.9,9,,2022-05-15T05:11:54,2022-05-15T19:19:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-16,28.2,14.5,21.8,28.1,14.5,21.8,14.4,66.4,0.001,100,4.17,rain,0,0,31.6,20.5,6.9,1019.1,25.2,9.8,317.8,27.5,9,,2022-05-16T05:11:06,2022-05-16T19:20:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-17,30.1,16,22.9,28.6,16,22.6,12.2,56.9,0,0,0,,0,0,38.2,16.5,30.5,1018.5,23.9,9.9,315.6,27.2,9,,2022-05-17T05:10:19,2022-05-17T19:21:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-18,28,17,22,27.5,17,21.9,13.1,60.8,0,0,0,,0,0,37.1,20.4,8.5,1018.3,15,10,320.1,27.6,9,,2022-05-18T05:09:34,2022-05-18T19:22:22,0.58,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-19,27,17,22.3,27.5,17,22.4,15.9,68.6,0.005,100,4.17,rain,0,0,34.1,20.5,14.2,1022.2,22.5,10,317.3,27.4,9,,2022-05-19T05:08:51,2022-05-19T19:23:11,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-20,28,16,23,27.6,16,22.8,13.3,57.2,0.011,100,8.33,rain,0,0,42.4,23,108.7,1025.2,26.3,10,323.3,27.9,10,,2022-05-20T05:08:09,2022-05-20T19:23:59,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-05-21,29.8,16,23.6,28.3,16,23.3,12.3,52.1,0.003,100,4.17,rain,0,0,34.6,16.6,106,1021,13.7,10,337.1,29.1,10,,2022-05-21T05:07:28,2022-05-21T19:24:46,0.68,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
